loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], magADC[0], magADC[1], magADC[2], BaroAlt (cm), debug[0], debug[1], debug[2], debug[3]
  1, 1368,   0,   0,   0,   0,   0, 100,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -2,   4,   0, 1163, 927, 16342,  91,  91,  91,  91, -160,   6, -569, -26, 150, -158, 23038,   0
  2, 3320,   0,   0,   0,   0,   0, 100,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -5,  -2,  -5, 1213, 787, 16298,  91,  91,  91,  91, -160,   6, -569, -62, 150, -157, 23038,   0
  3, 5493,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -1,   9,   8, 1188, 891, 16256,  91,  91,  91,  91, -172,   3, -548, -107, 150, -156, 23245,   0
  4, 7665,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   5,   1,   2, 1228, 878, 16267,  91,  91,  91,  91, -172,   3, -548, -142, 150, -156, 23245,   0
  5, 9829,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   4,  -2,   0, 1224, 854, 16248,  91,  91,  91,  91, -166,   9, -548, -176, 150, -155, 22954,   0
  6, 11959,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   0,   5,  -1, 1331, 893, 16189,  91,  91,  91,  91, -166,   9, -548, -220, 150, -154, 22954,   0
  7, 14131,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   2,  -2,  -1, 1209, 831, 16236,  91,  91,  91,  91, -166,   9, -548, -243, 150, -154, 22955,   0
  8, 16304,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   2,   4,   5, 1121, 812, 16342,  91,  91,  91,  91, -166,   9, -548, -232, 150, -153, 22955,   0
  9, 18654,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   5,   8,   4, 1200, 843, 16295,  91,  91,  91,  91, -166,   9, -548, -235, 150, -152, 22955,   0
 10, 20824,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -1,  -3, -14, 1177, 851, 16128,  91,  91,  91,  91, -168,  -1, -542, -279, 150, -152, 23470,   0
 11, 22999,   0,   0,   0,   0,   0, 100,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   2,   4,  -4, 1194, 979, 16380,  91,  91,  91,  91, -168,  -1, -542, -252, 150, -151, 23470,   0
 12, 25212,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   0,   0,   6, 1116, 908, 16322,  91,  91,  91,  91, -180,   1, -555, -242, 150, -150, 23363,   0
 13, 27364,   0,   0,   0,   0,   0, 100,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   4,   8, -10, 1113, 864, 16322,  91,  91,  91,  91, -180,   1, -555, -233, 150, -149, 23363,   0
 14, 29516,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   0,   1,   3, 1193, 815, 16240,  91,  91,  91,  91, -152,  11, -555, -246, 150, -149, 22763,   0
 15, 31858,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -4,   6,  -1, 1123, 976, 16365,  91,  91,  91,  91, -152,  11, -555, -225, 151, -148, 22763,   0
 16, 34037,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   1,   1,   1, 1110, 812, 16326,  91,  91,  91,  91, -168,   0, -550, -217, 151, -147, 23439,   0
 17, 36207,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -2,   1,  -3, 1184, 887, 16310,  91,  91,  91,  91, -168,   0, -550, -214, 151, -146, 23439,   0
 18, 38382,   0,   0,   0,   0,   0, 100,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   0,  -6,  -5, 1165, 835, 16303,  91,  91,  91,  91, -159,   5, -547, -214, 151, -146, 23125,   0
 19, 40595,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   5,   6,   1, 1208, 855, 16310,  91,  91,  91,  91, -159,   5, -547, -211, 151, -145, 23125,   0
 20, 42707,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -4,  -6,   0, 1213, 803, 16310,  91,  91,  91,  91, -174,   9, -539, -209, 151, -145, 23013,   0
 21, 44882,   0,   0,   0,   0,   0, 100,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,   7,   0,  -1, 1144, 915, 16202,  91,  91,  91,  91, -174,   9, -539, -235, 151, -144, 23013,   0
 22, 47222,   0,   0,   0,   0,   0,  99,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  91,  -1,   3,   2, 1163, 883, 16482,  91,  91,  91,  91, -169,  -2, -541, -186, 151, -143, 23525,   0
